is_clone,clone_type,source_group,filename,file_path,problem_id,snippet_index_a,snippet_index_b
1,type_III,true_semantic_mt3,Clone_786.py,true_semantic_clones/py/MT3/Clone_786.py,786,0,1
1,type_III,true_semantic_mt3,Clone_787.py,true_semantic_clones/py/MT3/Clone_787.py,787,0,1
1,type_III,true_semantic_mt3,Clone_788.py,true_semantic_clones/py/MT3/Clone_788.py,788,0,1
1,type_III,true_semantic_mt3,Clone_789.py,true_semantic_clones/py/MT3/Clone_789.py,789,0,1
1,type_III,true_semantic_mt3,Clone_790.py,true_semantic_clones/py/MT3/Clone_790.py,790,0,1
1,type_III,true_semantic_mt3,Clone_791.py,true_semantic_clones/py/MT3/Clone_791.py,791,0,1
1,type_III,true_semantic_mt3,Clone_792.py,true_semantic_clones/py/MT3/Clone_792.py,792,0,1
1,type_III,true_semantic_mt3,Clone_793.py,true_semantic_clones/py/MT3/Clone_793.py,793,0,1
1,type_III,true_semantic_mt3,Clone_794.py,true_semantic_clones/py/MT3/Clone_794.py,794,0,1
1,type_III,true_semantic_mt3,Clone_795.py,true_semantic_clones/py/MT3/Clone_795.py,795,0,1
1,type_III,true_semantic_mt3,Clone_796.py,true_semantic_clones/py/MT3/Clone_796.py,796,0,1
1,type_III,true_semantic_mt3,Clone_797.py,true_semantic_clones/py/MT3/Clone_797.py,797,0,1
1,type_III,true_semantic_mt3,Clone_798.py,true_semantic_clones/py/MT3/Clone_798.py,798,0,1
1,type_III,true_semantic_mt3,Clone_799.py,true_semantic_clones/py/MT3/Clone_799.py,799,0,1
1,type_III,true_semantic_mt3,Clone_800.py,true_semantic_clones/py/MT3/Clone_800.py,800,0,1
1,type_III,true_semantic_mt3,Clone_801.py,true_semantic_clones/py/MT3/Clone_801.py,801,0,1
1,type_III,true_semantic_mt3,Clone_802.py,true_semantic_clones/py/MT3/Clone_802.py,802,0,1
1,type_III,true_semantic_mt3,Clone_803.py,true_semantic_clones/py/MT3/Clone_803.py,803,0,1
1,type_III,true_semantic_mt3,Clone_804.py,true_semantic_clones/py/MT3/Clone_804.py,804,0,1
1,type_III,true_semantic_mt3,Clone_805.py,true_semantic_clones/py/MT3/Clone_805.py,805,0,1
1,type_III,true_semantic_mt3,Clone_806.py,true_semantic_clones/py/MT3/Clone_806.py,806,0,1
1,type_III,true_semantic_mt3,Clone_807.py,true_semantic_clones/py/MT3/Clone_807.py,807,0,1
1,type_III,true_semantic_mt3,Clone_808.py,true_semantic_clones/py/MT3/Clone_808.py,808,0,1
1,type_III,true_semantic_mt3,Clone_809.py,true_semantic_clones/py/MT3/Clone_809.py,809,0,1
1,type_III,true_semantic_mt3,Clone_810.py,true_semantic_clones/py/MT3/Clone_810.py,810,0,1
1,type_III,true_semantic_mt3,Clone_811.py,true_semantic_clones/py/MT3/Clone_811.py,811,0,1
1,type_III,true_semantic_mt3,Clone_812.py,true_semantic_clones/py/MT3/Clone_812.py,812,0,1
1,type_III,true_semantic_mt3,Clone_813.py,true_semantic_clones/py/MT3/Clone_813.py,813,0,1
1,type_III,true_semantic_mt3,Clone_814.py,true_semantic_clones/py/MT3/Clone_814.py,814,0,1
1,type_III,true_semantic_mt3,Clone_815.py,true_semantic_clones/py/MT3/Clone_815.py,815,0,1
1,type_III,true_semantic_mt3,Clone_816.py,true_semantic_clones/py/MT3/Clone_816.py,816,0,1
1,type_III,true_semantic_mt3,Clone_817.py,true_semantic_clones/py/MT3/Clone_817.py,817,0,1
1,type_III,true_semantic_mt3,Clone_818.py,true_semantic_clones/py/MT3/Clone_818.py,818,0,1
1,type_III,true_semantic_mt3,Clone_819.py,true_semantic_clones/py/MT3/Clone_819.py,819,0,1
1,type_III,true_semantic_mt3,Clone_820.py,true_semantic_clones/py/MT3/Clone_820.py,820,0,1
1,type_III,true_semantic_mt3,Clone_821.py,true_semantic_clones/py/MT3/Clone_821.py,821,0,1
1,type_III,true_semantic_mt3,Clone_822.py,true_semantic_clones/py/MT3/Clone_822.py,822,0,1
1,type_III,true_semantic_mt3,Clone_823.py,true_semantic_clones/py/MT3/Clone_823.py,823,0,1
1,type_III,true_semantic_mt3,Clone_824.py,true_semantic_clones/py/MT3/Clone_824.py,824,0,1
1,type_III,true_semantic_mt3,Clone_825.py,true_semantic_clones/py/MT3/Clone_825.py,825,0,1
1,type_III,true_semantic_mt3,Clone_826.py,true_semantic_clones/py/MT3/Clone_826.py,826,0,1
1,type_III,true_semantic_mt3,Clone_827.py,true_semantic_clones/py/MT3/Clone_827.py,827,0,1
1,type_III,true_semantic_mt3,Clone_828.py,true_semantic_clones/py/MT3/Clone_828.py,828,0,1
1,type_III,true_semantic_mt3,Clone_829.py,true_semantic_clones/py/MT3/Clone_829.py,829,0,1
1,type_III,true_semantic_mt3,Clone_830.py,true_semantic_clones/py/MT3/Clone_830.py,830,0,1
1,type_III,true_semantic_mt3,Clone_831.py,true_semantic_clones/py/MT3/Clone_831.py,831,0,1
1,type_III,true_semantic_mt3,Clone_832.py,true_semantic_clones/py/MT3/Clone_832.py,832,0,1
1,type_III,true_semantic_mt3,Clone_833.py,true_semantic_clones/py/MT3/Clone_833.py,833,0,1
1,type_III,true_semantic_mt3,Clone_834.py,true_semantic_clones/py/MT3/Clone_834.py,834,0,1
1,type_III,true_semantic_mt3,Clone_835.py,true_semantic_clones/py/MT3/Clone_835.py,835,0,1
1,type_III,true_semantic_mt3,Clone_836.py,true_semantic_clones/py/MT3/Clone_836.py,836,0,1
1,type_III,true_semantic_mt3,Clone_837.py,true_semantic_clones/py/MT3/Clone_837.py,837,0,1
1,type_III,true_semantic_mt3,Clone_838.py,true_semantic_clones/py/MT3/Clone_838.py,838,0,1
1,type_III,true_semantic_mt3,Clone_839.py,true_semantic_clones/py/MT3/Clone_839.py,839,0,1
1,type_III,true_semantic_mt3,Clone_840.py,true_semantic_clones/py/MT3/Clone_840.py,840,0,1
1,type_III,true_semantic_mt3,Clone_841.py,true_semantic_clones/py/MT3/Clone_841.py,841,0,1
1,type_III,true_semantic_mt3,Clone_842.py,true_semantic_clones/py/MT3/Clone_842.py,842,0,1
1,type_III,true_semantic_mt3,Clone_843.py,true_semantic_clones/py/MT3/Clone_843.py,843,0,1
1,type_III,true_semantic_mt3,Clone_844.py,true_semantic_clones/py/MT3/Clone_844.py,844,0,1
1,type_III,true_semantic_mt3,Clone_845.py,true_semantic_clones/py/MT3/Clone_845.py,845,0,1
1,type_III,true_semantic_mt3,Clone_846.py,true_semantic_clones/py/MT3/Clone_846.py,846,0,1
1,type_III,true_semantic_mt3,Clone_847.py,true_semantic_clones/py/MT3/Clone_847.py,847,0,1
1,type_III,true_semantic_mt3,Clone_848.py,true_semantic_clones/py/MT3/Clone_848.py,848,0,1
1,type_III,true_semantic_mt3,Clone_849.py,true_semantic_clones/py/MT3/Clone_849.py,849,0,1
1,type_III,true_semantic_mt3,Clone_850.py,true_semantic_clones/py/MT3/Clone_850.py,850,0,1
1,type_III,true_semantic_mt3,Clone_851.py,true_semantic_clones/py/MT3/Clone_851.py,851,0,1
1,type_III,true_semantic_mt3,Clone_852.py,true_semantic_clones/py/MT3/Clone_852.py,852,0,1
1,type_III,true_semantic_mt3,Clone_853.py,true_semantic_clones/py/MT3/Clone_853.py,853,0,1
1,type_III,true_semantic_mt3,Clone_854.py,true_semantic_clones/py/MT3/Clone_854.py,854,0,1
1,type_III,true_semantic_mt3,Clone_855.py,true_semantic_clones/py/MT3/Clone_855.py,855,0,1
1,type_III,true_semantic_mt3,Clone_856.py,true_semantic_clones/py/MT3/Clone_856.py,856,0,1
1,type_III,true_semantic_mt3,Clone_857.py,true_semantic_clones/py/MT3/Clone_857.py,857,0,1
1,type_III,true_semantic_mt3,Clone_858.py,true_semantic_clones/py/MT3/Clone_858.py,858,0,1
1,type_III,true_semantic_mt3,Clone_859.py,true_semantic_clones/py/MT3/Clone_859.py,859,0,1
1,type_III,true_semantic_mt3,Clone_860.py,true_semantic_clones/py/MT3/Clone_860.py,860,0,1
1,type_III,true_semantic_mt3,Clone_861.py,true_semantic_clones/py/MT3/Clone_861.py,861,0,1
1,type_III,true_semantic_mt3,Clone_862.py,true_semantic_clones/py/MT3/Clone_862.py,862,0,1
1,type_III,true_semantic_mt3,Clone_863.py,true_semantic_clones/py/MT3/Clone_863.py,863,0,1
1,type_III,true_semantic_mt3,Clone_864.py,true_semantic_clones/py/MT3/Clone_864.py,864,0,1
1,type_III,true_semantic_mt3,Clone_865.py,true_semantic_clones/py/MT3/Clone_865.py,865,0,1
1,type_III,true_semantic_mt3,Clone_866.py,true_semantic_clones/py/MT3/Clone_866.py,866,0,1
1,type_III,true_semantic_mt3,Clone_867.py,true_semantic_clones/py/MT3/Clone_867.py,867,0,1
1,type_III,true_semantic_mt3,Clone_868.py,true_semantic_clones/py/MT3/Clone_868.py,868,0,1
1,type_III,true_semantic_mt3,Clone_869.py,true_semantic_clones/py/MT3/Clone_869.py,869,0,1
1,type_III,true_semantic_mt3,Clone_870.py,true_semantic_clones/py/MT3/Clone_870.py,870,0,1
1,type_III,true_semantic_mt3,Clone_871.py,true_semantic_clones/py/MT3/Clone_871.py,871,0,1
1,type_III,true_semantic_mt3,Clone_872.py,true_semantic_clones/py/MT3/Clone_872.py,872,0,1
1,type_III,true_semantic_mt3,Clone_873.py,true_semantic_clones/py/MT3/Clone_873.py,873,0,1
1,type_III,true_semantic_mt3,Clone_874.py,true_semantic_clones/py/MT3/Clone_874.py,874,0,1
1,type_III,true_semantic_mt3,Clone_875.py,true_semantic_clones/py/MT3/Clone_875.py,875,0,1
1,type_III,true_semantic_mt3,Clone_876.py,true_semantic_clones/py/MT3/Clone_876.py,876,0,1
1,type_III,true_semantic_mt3,Clone_877.py,true_semantic_clones/py/MT3/Clone_877.py,877,0,1
1,type_III,true_semantic_mt3,Clone_878.py,true_semantic_clones/py/MT3/Clone_878.py,878,0,1
1,type_III,true_semantic_mt3,Clone_879.py,true_semantic_clones/py/MT3/Clone_879.py,879,0,1
1,type_III,true_semantic_mt3,Clone_880.py,true_semantic_clones/py/MT3/Clone_880.py,880,0,1
1,type_III,true_semantic_mt3,Clone_881.py,true_semantic_clones/py/MT3/Clone_881.py,881,0,1
1,type_III,true_semantic_mt3,Clone_882.py,true_semantic_clones/py/MT3/Clone_882.py,882,0,1
1,type_III,true_semantic_mt3,Clone_883.py,true_semantic_clones/py/MT3/Clone_883.py,883,0,1
1,type_III,true_semantic_mt3,Clone_884.py,true_semantic_clones/py/MT3/Clone_884.py,884,0,1
1,type_III,true_semantic_mt3,Clone_885.py,true_semantic_clones/py/MT3/Clone_885.py,885,0,1
1,type_III,true_semantic_mt3,Clone_886.py,true_semantic_clones/py/MT3/Clone_886.py,886,0,1
1,type_III,true_semantic_mt3,Clone_887.py,true_semantic_clones/py/MT3/Clone_887.py,887,0,1
1,type_III,true_semantic_mt3,Clone_888.py,true_semantic_clones/py/MT3/Clone_888.py,888,0,1
1,type_III,true_semantic_mt3,Clone_889.py,true_semantic_clones/py/MT3/Clone_889.py,889,0,1
1,type_III,true_semantic_mt3,Clone_890.py,true_semantic_clones/py/MT3/Clone_890.py,890,0,1
1,type_III,true_semantic_mt3,Clone_891.py,true_semantic_clones/py/MT3/Clone_891.py,891,0,1
1,type_III,true_semantic_mt3,Clone_892.py,true_semantic_clones/py/MT3/Clone_892.py,892,0,1
1,type_III,true_semantic_mt3,Clone_893.py,true_semantic_clones/py/MT3/Clone_893.py,893,0,1
1,type_III,true_semantic_mt3,Clone_894.py,true_semantic_clones/py/MT3/Clone_894.py,894,0,1
1,type_III,true_semantic_mt3,Clone_895.py,true_semantic_clones/py/MT3/Clone_895.py,895,0,1
1,type_III,true_semantic_mt3,Clone_896.py,true_semantic_clones/py/MT3/Clone_896.py,896,0,1
1,type_III,true_semantic_mt3,Clone_897.py,true_semantic_clones/py/MT3/Clone_897.py,897,0,1
1,type_III,true_semantic_mt3,Clone_898.py,true_semantic_clones/py/MT3/Clone_898.py,898,0,1
1,type_III,true_semantic_mt3,Clone_899.py,true_semantic_clones/py/MT3/Clone_899.py,899,0,1
1,type_III,true_semantic_mt3,Clone_900.py,true_semantic_clones/py/MT3/Clone_900.py,900,0,1
1,type_III,true_semantic_mt3,Clone_901.py,true_semantic_clones/py/MT3/Clone_901.py,901,0,1
1,type_III,true_semantic_mt3,Clone_902.py,true_semantic_clones/py/MT3/Clone_902.py,902,0,1
1,type_III,true_semantic_mt3,Clone_903.py,true_semantic_clones/py/MT3/Clone_903.py,903,0,1
1,type_III,true_semantic_mt3,Clone_904.py,true_semantic_clones/py/MT3/Clone_904.py,904,0,1
1,type_III,true_semantic_mt3,Clone_905.py,true_semantic_clones/py/MT3/Clone_905.py,905,0,1
1,type_III,true_semantic_mt3,Clone_906.py,true_semantic_clones/py/MT3/Clone_906.py,906,0,1
1,type_III,true_semantic_mt3,Clone_907.py,true_semantic_clones/py/MT3/Clone_907.py,907,0,1
1,type_III,true_semantic_mt3,Clone_908.py,true_semantic_clones/py/MT3/Clone_908.py,908,0,1
1,type_III,true_semantic_mt3,Clone_909.py,true_semantic_clones/py/MT3/Clone_909.py,909,0,1
1,type_III,true_semantic_mt3,Clone_910.py,true_semantic_clones/py/MT3/Clone_910.py,910,0,1
1,type_III,true_semantic_mt3,Clone_911.py,true_semantic_clones/py/MT3/Clone_911.py,911,0,1
1,type_III,true_semantic_mt3,Clone_912.py,true_semantic_clones/py/MT3/Clone_912.py,912,0,1
1,type_III,true_semantic_mt3,Clone_913.py,true_semantic_clones/py/MT3/Clone_913.py,913,0,1
1,type_III,true_semantic_mt3,Clone_914.py,true_semantic_clones/py/MT3/Clone_914.py,914,0,1
1,type_III,true_semantic_mt3,Clone_915.py,true_semantic_clones/py/MT3/Clone_915.py,915,0,1
1,type_III,true_semantic_mt3,Clone_916.py,true_semantic_clones/py/MT3/Clone_916.py,916,0,1
1,type_III,true_semantic_mt3,Clone_917.py,true_semantic_clones/py/MT3/Clone_917.py,917,0,1
1,type_III,true_semantic_mt3,Clone_918.py,true_semantic_clones/py/MT3/Clone_918.py,918,0,1
1,type_III,true_semantic_mt3,Clone_919.py,true_semantic_clones/py/MT3/Clone_919.py,919,0,1
1,type_III,true_semantic_mt3,Clone_920.py,true_semantic_clones/py/MT3/Clone_920.py,920,0,1
1,type_III,true_semantic_mt3,Clone_921.py,true_semantic_clones/py/MT3/Clone_921.py,921,0,1
1,type_III,true_semantic_mt3,Clone_922.py,true_semantic_clones/py/MT3/Clone_922.py,922,0,1
1,type_III,true_semantic_mt3,Clone_923.py,true_semantic_clones/py/MT3/Clone_923.py,923,0,1
1,type_III,true_semantic_mt3,Clone_924.py,true_semantic_clones/py/MT3/Clone_924.py,924,0,1
1,type_III,true_semantic_mt3,Clone_925.py,true_semantic_clones/py/MT3/Clone_925.py,925,0,1
1,type_III,true_semantic_mt3,Clone_926.py,true_semantic_clones/py/MT3/Clone_926.py,926,0,1
1,type_III,true_semantic_mt3,Clone_927.py,true_semantic_clones/py/MT3/Clone_927.py,927,0,1
1,type_III,true_semantic_mt3,Clone_928.py,true_semantic_clones/py/MT3/Clone_928.py,928,0,1
1,type_III,true_semantic_mt3,Clone_929.py,true_semantic_clones/py/MT3/Clone_929.py,929,0,1
1,type_III,true_semantic_mt3,Clone_930.py,true_semantic_clones/py/MT3/Clone_930.py,930,0,1
1,type_III,true_semantic_mt3,Clone_931.py,true_semantic_clones/py/MT3/Clone_931.py,931,0,1
1,type_III,true_semantic_mt3,Clone_932.py,true_semantic_clones/py/MT3/Clone_932.py,932,0,1
1,type_III,true_semantic_mt3,Clone_933.py,true_semantic_clones/py/MT3/Clone_933.py,933,0,1
1,type_III,true_semantic_mt3,Clone_934.py,true_semantic_clones/py/MT3/Clone_934.py,934,0,1
1,type_III,true_semantic_mt3,Clone_935.py,true_semantic_clones/py/MT3/Clone_935.py,935,0,1
1,type_III,true_semantic_mt3,Clone_936.py,true_semantic_clones/py/MT3/Clone_936.py,936,0,1
1,type_III,true_semantic_mt3,Clone_937.py,true_semantic_clones/py/MT3/Clone_937.py,937,0,1
1,type_III,true_semantic_mt3,Clone_938.py,true_semantic_clones/py/MT3/Clone_938.py,938,0,1
1,type_III,true_semantic_mt3,Clone_939.py,true_semantic_clones/py/MT3/Clone_939.py,939,0,1
1,type_III,true_semantic_mt3,Clone_940.py,true_semantic_clones/py/MT3/Clone_940.py,940,0,1
1,type_III,true_semantic_mt3,Clone_941.py,true_semantic_clones/py/MT3/Clone_941.py,941,0,1
1,type_III,true_semantic_mt3,Clone_942.py,true_semantic_clones/py/MT3/Clone_942.py,942,0,1
1,type_III,true_semantic_mt3,Clone_943.py,true_semantic_clones/py/MT3/Clone_943.py,943,0,1
1,type_III,true_semantic_mt3,Clone_944.py,true_semantic_clones/py/MT3/Clone_944.py,944,0,1
1,type_III,true_semantic_mt3,Clone_945.py,true_semantic_clones/py/MT3/Clone_945.py,945,0,1
1,type_III,true_semantic_mt3,Clone_946.py,true_semantic_clones/py/MT3/Clone_946.py,946,0,1
1,type_III,true_semantic_mt3,Clone_947.py,true_semantic_clones/py/MT3/Clone_947.py,947,0,1
1,type_III,true_semantic_mt3,Clone_948.py,true_semantic_clones/py/MT3/Clone_948.py,948,0,1
1,type_III,true_semantic_mt3,Clone_949.py,true_semantic_clones/py/MT3/Clone_949.py,949,0,1
1,type_III,true_semantic_mt3,Clone_950.py,true_semantic_clones/py/MT3/Clone_950.py,950,0,1
1,type_III,true_semantic_mt3,Clone_951.py,true_semantic_clones/py/MT3/Clone_951.py,951,0,1
1,type_III,true_semantic_mt3,Clone_952.py,true_semantic_clones/py/MT3/Clone_952.py,952,0,1
1,type_III,true_semantic_mt3,Clone_953.py,true_semantic_clones/py/MT3/Clone_953.py,953,0,1
1,type_III,true_semantic_mt3,Clone_954.py,true_semantic_clones/py/MT3/Clone_954.py,954,0,1
1,type_III,true_semantic_mt3,Clone_955.py,true_semantic_clones/py/MT3/Clone_955.py,955,0,1
1,type_III,true_semantic_mt3,Clone_956.py,true_semantic_clones/py/MT3/Clone_956.py,956,0,1
1,type_III,true_semantic_mt3,Clone_957.py,true_semantic_clones/py/MT3/Clone_957.py,957,0,1
1,type_III,true_semantic_mt3,Clone_958.py,true_semantic_clones/py/MT3/Clone_958.py,958,0,1
1,type_III,true_semantic_mt3,Clone_959.py,true_semantic_clones/py/MT3/Clone_959.py,959,0,1
1,type_III,true_semantic_mt3,Clone_960.py,true_semantic_clones/py/MT3/Clone_960.py,960,0,1
1,type_III,true_semantic_mt3,Clone_961.py,true_semantic_clones/py/MT3/Clone_961.py,961,0,1
1,type_III,true_semantic_mt3,Clone_962.py,true_semantic_clones/py/MT3/Clone_962.py,962,0,1
1,type_III,true_semantic_mt3,Clone_963.py,true_semantic_clones/py/MT3/Clone_963.py,963,0,1
1,type_III,true_semantic_mt3,Clone_964.py,true_semantic_clones/py/MT3/Clone_964.py,964,0,1
1,type_III,true_semantic_mt3,Clone_965.py,true_semantic_clones/py/MT3/Clone_965.py,965,0,1
1,type_III,true_semantic_mt3,Clone_966.py,true_semantic_clones/py/MT3/Clone_966.py,966,0,1
1,type_III,true_semantic_mt3,Clone_967.py,true_semantic_clones/py/MT3/Clone_967.py,967,0,1
1,type_III,true_semantic_mt3,Clone_968.py,true_semantic_clones/py/MT3/Clone_968.py,968,0,1
1,type_III,true_semantic_mt3,Clone_969.py,true_semantic_clones/py/MT3/Clone_969.py,969,0,1
1,type_III,true_semantic_mt3,Clone_970.py,true_semantic_clones/py/MT3/Clone_970.py,970,0,1
1,type_III,true_semantic_mt3,Clone_971.py,true_semantic_clones/py/MT3/Clone_971.py,971,0,1
1,type_III,true_semantic_mt3,Clone_972.py,true_semantic_clones/py/MT3/Clone_972.py,972,0,1
1,type_III,true_semantic_mt3,Clone_973.py,true_semantic_clones/py/MT3/Clone_973.py,973,0,1
1,type_III,true_semantic_mt3,Clone_974.py,true_semantic_clones/py/MT3/Clone_974.py,974,0,1
1,type_III,true_semantic_mt3,Clone_975.py,true_semantic_clones/py/MT3/Clone_975.py,975,0,1
1,type_III,true_semantic_mt3,Clone_976.py,true_semantic_clones/py/MT3/Clone_976.py,976,0,1
1,type_III,true_semantic_mt3,Clone_977.py,true_semantic_clones/py/MT3/Clone_977.py,977,0,1
1,type_III,true_semantic_mt3,Clone_978.py,true_semantic_clones/py/MT3/Clone_978.py,978,0,1
1,type_III,true_semantic_mt3,Clone_979.py,true_semantic_clones/py/MT3/Clone_979.py,979,0,1
1,type_III,true_semantic_mt3,Clone_980.py,true_semantic_clones/py/MT3/Clone_980.py,980,0,1
1,type_III,true_semantic_mt3,Clone_981.py,true_semantic_clones/py/MT3/Clone_981.py,981,0,1
1,type_III,true_semantic_mt3,Clone_982.py,true_semantic_clones/py/MT3/Clone_982.py,982,0,1
1,type_III,true_semantic_mt3,Clone_983.py,true_semantic_clones/py/MT3/Clone_983.py,983,0,1
1,type_III,true_semantic_mt3,Clone_984.py,true_semantic_clones/py/MT3/Clone_984.py,984,0,1
1,type_III,true_semantic_mt3,Clone_985.py,true_semantic_clones/py/MT3/Clone_985.py,985,0,1
1,type_III,true_semantic_mt3,Clone_986.py,true_semantic_clones/py/MT3/Clone_986.py,986,0,1
1,type_III,true_semantic_mt3,Clone_987.py,true_semantic_clones/py/MT3/Clone_987.py,987,0,1
1,type_III,true_semantic_mt3,Clone_988.py,true_semantic_clones/py/MT3/Clone_988.py,988,0,1
1,type_III,true_semantic_mt3,Clone_989.py,true_semantic_clones/py/MT3/Clone_989.py,989,0,1
1,type_III,true_semantic_mt3,Clone_990.py,true_semantic_clones/py/MT3/Clone_990.py,990,0,1
1,type_III,true_semantic_mt3,Clone_991.py,true_semantic_clones/py/MT3/Clone_991.py,991,0,1
1,type_III,true_semantic_mt3,Clone_992.py,true_semantic_clones/py/MT3/Clone_992.py,992,0,1
1,type_III,true_semantic_mt3,Clone_993.py,true_semantic_clones/py/MT3/Clone_993.py,993,0,1
1,type_III,true_semantic_mt3,Clone_994.py,true_semantic_clones/py/MT3/Clone_994.py,994,0,1
1,type_III,true_semantic_mt3,Clone_995.py,true_semantic_clones/py/MT3/Clone_995.py,995,0,1
1,type_III,true_semantic_mt3,Clone_996.py,true_semantic_clones/py/MT3/Clone_996.py,996,0,1
1,type_III,true_semantic_mt3,Clone_997.py,true_semantic_clones/py/MT3/Clone_997.py,997,0,1
1,type_III,true_semantic_mt3,Clone_998.py,true_semantic_clones/py/MT3/Clone_998.py,998,0,1
1,type_III,true_semantic_mt3,Clone_999.py,true_semantic_clones/py/MT3/Clone_999.py,999,0,1
1,type_III,true_semantic_mt3,Clone_1000.py,true_semantic_clones/py/MT3/Clone_1000.py,1000,0,1
1,type_III,true_semantic_mt3,Clone_1001.py,true_semantic_clones/py/MT3/Clone_1001.py,1001,0,1
1,type_III,true_semantic_mt3,Clone_1002.py,true_semantic_clones/py/MT3/Clone_1002.py,1002,0,1
1,type_III,true_semantic_mt3,Clone_1003.py,true_semantic_clones/py/MT3/Clone_1003.py,1003,0,1
1,type_III,true_semantic_mt3,Clone_1004.py,true_semantic_clones/py/MT3/Clone_1004.py,1004,0,1
1,type_III,true_semantic_mt3,Clone_1005.py,true_semantic_clones/py/MT3/Clone_1005.py,1005,0,1
1,type_III,true_semantic_mt3,Clone_1006.py,true_semantic_clones/py/MT3/Clone_1006.py,1006,0,1
1,type_III,true_semantic_mt3,Clone_1007.py,true_semantic_clones/py/MT3/Clone_1007.py,1007,0,1
1,type_III,true_semantic_mt3,Clone_1008.py,true_semantic_clones/py/MT3/Clone_1008.py,1008,0,1
1,type_III,true_semantic_mt3,Clone_1009.py,true_semantic_clones/py/MT3/Clone_1009.py,1009,0,1
1,type_III,true_semantic_mt3,Clone_1010.py,true_semantic_clones/py/MT3/Clone_1010.py,1010,0,1
1,type_III,true_semantic_mt3,Clone_1011.py,true_semantic_clones/py/MT3/Clone_1011.py,1011,0,1
1,type_III,true_semantic_mt3,Clone_1012.py,true_semantic_clones/py/MT3/Clone_1012.py,1012,0,1
1,type_III,true_semantic_mt3,Clone_1013.py,true_semantic_clones/py/MT3/Clone_1013.py,1013,0,1
1,type_III,true_semantic_mt3,Clone_1014.py,true_semantic_clones/py/MT3/Clone_1014.py,1014,0,1
1,type_III,true_semantic_mt3,Clone_1015.py,true_semantic_clones/py/MT3/Clone_1015.py,1015,0,1
1,type_III,true_semantic_mt3,Clone_1016.py,true_semantic_clones/py/MT3/Clone_1016.py,1016,0,1
1,type_III,true_semantic_mt3,Clone_1017.py,true_semantic_clones/py/MT3/Clone_1017.py,1017,0,1
1,type_III,true_semantic_mt3,Clone_1018.py,true_semantic_clones/py/MT3/Clone_1018.py,1018,0,1
1,type_III,true_semantic_mt3,Clone_1019.py,true_semantic_clones/py/MT3/Clone_1019.py,1019,0,1
1,type_III,true_semantic_mt3,Clone_1020.py,true_semantic_clones/py/MT3/Clone_1020.py,1020,0,1
1,type_III,true_semantic_mt3,Clone_1021.py,true_semantic_clones/py/MT3/Clone_1021.py,1021,0,1
1,type_III,true_semantic_mt3,Clone_1022.py,true_semantic_clones/py/MT3/Clone_1022.py,1022,0,1
1,type_III,true_semantic_mt3,Clone_1023.py,true_semantic_clones/py/MT3/Clone_1023.py,1023,0,1
1,type_III,true_semantic_mt3,Clone_1024.py,true_semantic_clones/py/MT3/Clone_1024.py,1024,0,1
1,type_III,true_semantic_mt3,Clone_1025.py,true_semantic_clones/py/MT3/Clone_1025.py,1025,0,1
1,type_III,true_semantic_mt3,Clone_1026.py,true_semantic_clones/py/MT3/Clone_1026.py,1026,0,1
1,type_III,true_semantic_mt3,Clone_1027.py,true_semantic_clones/py/MT3/Clone_1027.py,1027,0,1
1,type_III,true_semantic_mt3,Clone_1028.py,true_semantic_clones/py/MT3/Clone_1028.py,1028,0,1
1,type_III,true_semantic_mt3,Clone_1029.py,true_semantic_clones/py/MT3/Clone_1029.py,1029,0,1
1,type_III,true_semantic_mt3,Clone_1030.py,true_semantic_clones/py/MT3/Clone_1030.py,1030,0,1
1,type_III,true_semantic_mt3,Clone_1031.py,true_semantic_clones/py/MT3/Clone_1031.py,1031,0,1
1,type_III,true_semantic_mt3,Clone_1032.py,true_semantic_clones/py/MT3/Clone_1032.py,1032,0,1
1,type_III,true_semantic_mt3,Clone_1033.py,true_semantic_clones/py/MT3/Clone_1033.py,1033,0,1
1,type_III,true_semantic_mt3,Clone_1034.py,true_semantic_clones/py/MT3/Clone_1034.py,1034,0,1
1,type_III,true_semantic_mt3,Clone_1035.py,true_semantic_clones/py/MT3/Clone_1035.py,1035,0,1
1,type_III,true_semantic_mt3,Clone_1036.py,true_semantic_clones/py/MT3/Clone_1036.py,1036,0,1
1,type_III,true_semantic_mt3,Clone_1037.py,true_semantic_clones/py/MT3/Clone_1037.py,1037,0,1
1,type_III,true_semantic_mt3,Clone_1038.py,true_semantic_clones/py/MT3/Clone_1038.py,1038,0,1
1,type_III,true_semantic_mt3,Clone_1039.py,true_semantic_clones/py/MT3/Clone_1039.py,1039,0,1
1,type_III,true_semantic_mt3,Clone_1040.py,true_semantic_clones/py/MT3/Clone_1040.py,1040,0,1
1,type_III,true_semantic_mt3,Clone_1041.py,true_semantic_clones/py/MT3/Clone_1041.py,1041,0,1
1,type_III,true_semantic_mt3,Clone_1042.py,true_semantic_clones/py/MT3/Clone_1042.py,1042,0,1
1,type_III,true_semantic_mt3,Clone_1043.py,true_semantic_clones/py/MT3/Clone_1043.py,1043,0,1
1,type_III,true_semantic_mt3,Clone_1044.py,true_semantic_clones/py/MT3/Clone_1044.py,1044,0,1
1,type_III,true_semantic_mt3,Clone_1045.py,true_semantic_clones/py/MT3/Clone_1045.py,1045,0,1
