is_clone,clone_type,source_group,filename,file_path,problem_id,snippet_index_a,snippet_index_b
1,type_I,pares_t1,T1_001563.py,pares_clones\py\tipos_de_clones\T1\T1_001563.py,1563,0,1
1,type_I,pares_t1,T1_001564.py,pares_clones\py\tipos_de_clones\T1\T1_001564.py,1564,0,1
1,type_I,pares_t1,T1_001565.py,pares_clones\py\tipos_de_clones\T1\T1_001565.py,1565,0,1
1,type_I,pares_t1,T1_001566.py,pares_clones\py\tipos_de_clones\T1\T1_001566.py,1566,0,1
1,type_I,pares_t1,T1_001567.py,pares_clones\py\tipos_de_clones\T1\T1_001567.py,1567,0,1
1,type_I,pares_t1,T1_001568.py,pares_clones\py\tipos_de_clones\T1\T1_001568.py,1568,0,1
1,type_I,pares_t1,T1_001569.py,pares_clones\py\tipos_de_clones\T1\T1_001569.py,1569,0,1
1,type_I,pares_t1,T1_001570.py,pares_clones\py\tipos_de_clones\T1\T1_001570.py,1570,0,1
1,type_I,pares_t1,T1_001571.py,pares_clones\py\tipos_de_clones\T1\T1_001571.py,1571,0,1
1,type_I,pares_t1,T1_001572.py,pares_clones\py\tipos_de_clones\T1\T1_001572.py,1572,0,1
1,type_I,pares_t1,T1_001573.py,pares_clones\py\tipos_de_clones\T1\T1_001573.py,1573,0,1
1,type_I,pares_t1,T1_001574.py,pares_clones\py\tipos_de_clones\T1\T1_001574.py,1574,0,1
1,type_I,pares_t1,T1_001575.py,pares_clones\py\tipos_de_clones\T1\T1_001575.py,1575,0,1
1,type_I,pares_t1,T1_001576.py,pares_clones\py\tipos_de_clones\T1\T1_001576.py,1576,0,1
1,type_I,pares_t1,T1_001577.py,pares_clones\py\tipos_de_clones\T1\T1_001577.py,1577,0,1
1,type_I,pares_t1,T1_001578.py,pares_clones\py\tipos_de_clones\T1\T1_001578.py,1578,0,1
1,type_I,pares_t1,T1_001579.py,pares_clones\py\tipos_de_clones\T1\T1_001579.py,1579,0,1
1,type_I,pares_t1,T1_001580.py,pares_clones\py\tipos_de_clones\T1\T1_001580.py,1580,0,1
1,type_I,pares_t1,T1_001581.py,pares_clones\py\tipos_de_clones\T1\T1_001581.py,1581,0,1
1,type_I,pares_t1,T1_001582.py,pares_clones\py\tipos_de_clones\T1\T1_001582.py,1582,0,1
1,type_I,pares_t1,T1_001583.py,pares_clones\py\tipos_de_clones\T1\T1_001583.py,1583,0,1
1,type_I,pares_t1,T1_001584.py,pares_clones\py\tipos_de_clones\T1\T1_001584.py,1584,0,1
1,type_I,pares_t1,T1_001585.py,pares_clones\py\tipos_de_clones\T1\T1_001585.py,1585,0,1
1,type_I,pares_t1,T1_001586.py,pares_clones\py\tipos_de_clones\T1\T1_001586.py,1586,0,1
1,type_I,pares_t1,T1_001587.py,pares_clones\py\tipos_de_clones\T1\T1_001587.py,1587,0,1
1,type_I,pares_t1,T1_001588.py,pares_clones\py\tipos_de_clones\T1\T1_001588.py,1588,0,1
1,type_I,pares_t1,T1_001589.py,pares_clones\py\tipos_de_clones\T1\T1_001589.py,1589,0,1
1,type_I,pares_t1,T1_001590.py,pares_clones\py\tipos_de_clones\T1\T1_001590.py,1590,0,1
1,type_I,pares_t1,T1_001591.py,pares_clones\py\tipos_de_clones\T1\T1_001591.py,1591,0,1
1,type_I,pares_t1,T1_001592.py,pares_clones\py\tipos_de_clones\T1\T1_001592.py,1592,0,1
1,type_I,pares_t1,T1_001593.py,pares_clones\py\tipos_de_clones\T1\T1_001593.py,1593,0,1
1,type_I,pares_t1,T1_001594.py,pares_clones\py\tipos_de_clones\T1\T1_001594.py,1594,0,1
1,type_I,pares_t1,T1_001595.py,pares_clones\py\tipos_de_clones\T1\T1_001595.py,1595,0,1
1,type_I,pares_t1,T1_001596.py,pares_clones\py\tipos_de_clones\T1\T1_001596.py,1596,0,1
1,type_I,pares_t1,T1_001597.py,pares_clones\py\tipos_de_clones\T1\T1_001597.py,1597,0,1
1,type_I,pares_t1,T1_001598.py,pares_clones\py\tipos_de_clones\T1\T1_001598.py,1598,0,1
1,type_I,pares_t1,T1_001599.py,pares_clones\py\tipos_de_clones\T1\T1_001599.py,1599,0,1
1,type_I,pares_t1,T1_001600.py,pares_clones\py\tipos_de_clones\T1\T1_001600.py,1600,0,1
1,type_I,pares_t1,T1_001601.py,pares_clones\py\tipos_de_clones\T1\T1_001601.py,1601,0,1
1,type_I,pares_t1,T1_001602.py,pares_clones\py\tipos_de_clones\T1\T1_001602.py,1602,0,1
1,type_I,pares_t1,T1_001603.py,pares_clones\py\tipos_de_clones\T1\T1_001603.py,1603,0,1
1,type_I,pares_t1,T1_001604.py,pares_clones\py\tipos_de_clones\T1\T1_001604.py,1604,0,1
1,type_I,pares_t1,T1_001605.py,pares_clones\py\tipos_de_clones\T1\T1_001605.py,1605,0,1
1,type_I,pares_t1,T1_001606.py,pares_clones\py\tipos_de_clones\T1\T1_001606.py,1606,0,1
1,type_I,pares_t1,T1_001607.py,pares_clones\py\tipos_de_clones\T1\T1_001607.py,1607,0,1
1,type_I,pares_t1,T1_001608.py,pares_clones\py\tipos_de_clones\T1\T1_001608.py,1608,0,1
1,type_I,pares_t1,T1_001609.py,pares_clones\py\tipos_de_clones\T1\T1_001609.py,1609,0,1
1,type_I,pares_t1,T1_001610.py,pares_clones\py\tipos_de_clones\T1\T1_001610.py,1610,0,1
1,type_I,pares_t1,T1_001611.py,pares_clones\py\tipos_de_clones\T1\T1_001611.py,1611,0,1
1,type_I,pares_t1,T1_001612.py,pares_clones\py\tipos_de_clones\T1\T1_001612.py,1612,0,1
1,type_I,pares_t1,T1_001613.py,pares_clones\py\tipos_de_clones\T1\T1_001613.py,1613,0,1
1,type_I,pares_t1,T1_001614.py,pares_clones\py\tipos_de_clones\T1\T1_001614.py,1614,0,1
1,type_I,pares_t1,T1_001615.py,pares_clones\py\tipos_de_clones\T1\T1_001615.py,1615,0,1
1,type_I,pares_t1,T1_001616.py,pares_clones\py\tipos_de_clones\T1\T1_001616.py,1616,0,1
1,type_I,pares_t1,T1_001617.py,pares_clones\py\tipos_de_clones\T1\T1_001617.py,1617,0,1
1,type_I,pares_t1,T1_001618.py,pares_clones\py\tipos_de_clones\T1\T1_001618.py,1618,0,1
1,type_I,pares_t1,T1_001619.py,pares_clones\py\tipos_de_clones\T1\T1_001619.py,1619,0,1
1,type_I,pares_t1,T1_001620.py,pares_clones\py\tipos_de_clones\T1\T1_001620.py,1620,0,1
1,type_I,pares_t1,T1_001621.py,pares_clones\py\tipos_de_clones\T1\T1_001621.py,1621,0,1
1,type_I,pares_t1,T1_001622.py,pares_clones\py\tipos_de_clones\T1\T1_001622.py,1622,0,1
1,type_I,pares_t1,T1_001623.py,pares_clones\py\tipos_de_clones\T1\T1_001623.py,1623,0,1
1,type_I,pares_t1,T1_001624.py,pares_clones\py\tipos_de_clones\T1\T1_001624.py,1624,0,1
1,type_I,pares_t1,T1_001625.py,pares_clones\py\tipos_de_clones\T1\T1_001625.py,1625,0,1
1,type_I,pares_t1,T1_001626.py,pares_clones\py\tipos_de_clones\T1\T1_001626.py,1626,0,1
1,type_I,pares_t1,T1_001627.py,pares_clones\py\tipos_de_clones\T1\T1_001627.py,1627,0,1
1,type_I,pares_t1,T1_001628.py,pares_clones\py\tipos_de_clones\T1\T1_001628.py,1628,0,1
1,type_I,pares_t1,T1_001629.py,pares_clones\py\tipos_de_clones\T1\T1_001629.py,1629,0,1
1,type_I,pares_t1,T1_001630.py,pares_clones\py\tipos_de_clones\T1\T1_001630.py,1630,0,1
1,type_I,pares_t1,T1_001631.py,pares_clones\py\tipos_de_clones\T1\T1_001631.py,1631,0,1
1,type_I,pares_t1,T1_001632.py,pares_clones\py\tipos_de_clones\T1\T1_001632.py,1632,0,1
1,type_I,pares_t1,T1_001633.py,pares_clones\py\tipos_de_clones\T1\T1_001633.py,1633,0,1
1,type_I,pares_t1,T1_001634.py,pares_clones\py\tipos_de_clones\T1\T1_001634.py,1634,0,1
1,type_I,pares_t1,T1_001635.py,pares_clones\py\tipos_de_clones\T1\T1_001635.py,1635,0,1
1,type_I,pares_t1,T1_001636.py,pares_clones\py\tipos_de_clones\T1\T1_001636.py,1636,0,1
1,type_I,pares_t1,T1_001637.py,pares_clones\py\tipos_de_clones\T1\T1_001637.py,1637,0,1
1,type_I,pares_t1,T1_001638.py,pares_clones\py\tipos_de_clones\T1\T1_001638.py,1638,0,1
1,type_I,pares_t1,T1_001639.py,pares_clones\py\tipos_de_clones\T1\T1_001639.py,1639,0,1
1,type_I,pares_t1,T1_001640.py,pares_clones\py\tipos_de_clones\T1\T1_001640.py,1640,0,1
1,type_I,pares_t1,T1_001641.py,pares_clones\py\tipos_de_clones\T1\T1_001641.py,1641,0,1
1,type_I,pares_t1,T1_001642.py,pares_clones\py\tipos_de_clones\T1\T1_001642.py,1642,0,1
1,type_I,pares_t1,T1_001643.py,pares_clones\py\tipos_de_clones\T1\T1_001643.py,1643,0,1
1,type_I,pares_t1,T1_001644.py,pares_clones\py\tipos_de_clones\T1\T1_001644.py,1644,0,1
1,type_I,pares_t1,T1_001645.py,pares_clones\py\tipos_de_clones\T1\T1_001645.py,1645,0,1
1,type_I,pares_t1,T1_001646.py,pares_clones\py\tipos_de_clones\T1\T1_001646.py,1646,0,1
1,type_I,pares_t1,T1_001647.py,pares_clones\py\tipos_de_clones\T1\T1_001647.py,1647,0,1
1,type_I,pares_t1,T1_001648.py,pares_clones\py\tipos_de_clones\T1\T1_001648.py,1648,0,1
1,type_I,pares_t1,T1_001649.py,pares_clones\py\tipos_de_clones\T1\T1_001649.py,1649,0,1
1,type_I,pares_t1,T1_001650.py,pares_clones\py\tipos_de_clones\T1\T1_001650.py,1650,0,1
1,type_I,pares_t1,T1_001651.py,pares_clones\py\tipos_de_clones\T1\T1_001651.py,1651,0,1
1,type_I,pares_t1,T1_001652.py,pares_clones\py\tipos_de_clones\T1\T1_001652.py,1652,0,1
1,type_I,pares_t1,T1_001653.py,pares_clones\py\tipos_de_clones\T1\T1_001653.py,1653,0,1
1,type_I,pares_t1,T1_001654.py,pares_clones\py\tipos_de_clones\T1\T1_001654.py,1654,0,1
1,type_I,pares_t1,T1_001655.py,pares_clones\py\tipos_de_clones\T1\T1_001655.py,1655,0,1
1,type_I,pares_t1,T1_001656.py,pares_clones\py\tipos_de_clones\T1\T1_001656.py,1656,0,1
1,type_I,pares_t1,T1_001657.py,pares_clones\py\tipos_de_clones\T1\T1_001657.py,1657,0,1
1,type_I,pares_t1,T1_001658.py,pares_clones\py\tipos_de_clones\T1\T1_001658.py,1658,0,1
1,type_I,pares_t1,T1_001659.py,pares_clones\py\tipos_de_clones\T1\T1_001659.py,1659,0,1
1,type_I,pares_t1,T1_001660.py,pares_clones\py\tipos_de_clones\T1\T1_001660.py,1660,0,1
1,type_I,pares_t1,T1_001661.py,pares_clones\py\tipos_de_clones\T1\T1_001661.py,1661,0,1
1,type_I,pares_t1,T1_001662.py,pares_clones\py\tipos_de_clones\T1\T1_001662.py,1662,0,1
1,type_I,pares_t1,T1_001663.py,pares_clones\py\tipos_de_clones\T1\T1_001663.py,1663,0,1
1,type_I,pares_t1,T1_001664.py,pares_clones\py\tipos_de_clones\T1\T1_001664.py,1664,0,1
1,type_I,pares_t1,T1_001665.py,pares_clones\py\tipos_de_clones\T1\T1_001665.py,1665,0,1
1,type_I,pares_t1,T1_001666.py,pares_clones\py\tipos_de_clones\T1\T1_001666.py,1666,0,1
1,type_I,pares_t1,T1_001667.py,pares_clones\py\tipos_de_clones\T1\T1_001667.py,1667,0,1
1,type_I,pares_t1,T1_001668.py,pares_clones\py\tipos_de_clones\T1\T1_001668.py,1668,0,1
1,type_I,pares_t1,T1_001669.py,pares_clones\py\tipos_de_clones\T1\T1_001669.py,1669,0,1
1,type_I,pares_t1,T1_001670.py,pares_clones\py\tipos_de_clones\T1\T1_001670.py,1670,0,1
1,type_I,pares_t1,T1_001671.py,pares_clones\py\tipos_de_clones\T1\T1_001671.py,1671,0,1
1,type_I,pares_t1,T1_001672.py,pares_clones\py\tipos_de_clones\T1\T1_001672.py,1672,0,1
1,type_I,pares_t1,T1_001673.py,pares_clones\py\tipos_de_clones\T1\T1_001673.py,1673,0,1
1,type_I,pares_t1,T1_001674.py,pares_clones\py\tipos_de_clones\T1\T1_001674.py,1674,0,1
1,type_I,pares_t1,T1_001675.py,pares_clones\py\tipos_de_clones\T1\T1_001675.py,1675,0,1
1,type_I,pares_t1,T1_001676.py,pares_clones\py\tipos_de_clones\T1\T1_001676.py,1676,0,1
1,type_I,pares_t1,T1_001677.py,pares_clones\py\tipos_de_clones\T1\T1_001677.py,1677,0,1
1,type_I,pares_t1,T1_001678.py,pares_clones\py\tipos_de_clones\T1\T1_001678.py,1678,0,1
1,type_I,pares_t1,T1_001679.py,pares_clones\py\tipos_de_clones\T1\T1_001679.py,1679,0,1
1,type_I,pares_t1,T1_001680.py,pares_clones\py\tipos_de_clones\T1\T1_001680.py,1680,0,1
1,type_I,pares_t1,T1_001681.py,pares_clones\py\tipos_de_clones\T1\T1_001681.py,1681,0,1
1,type_I,pares_t1,T1_001682.py,pares_clones\py\tipos_de_clones\T1\T1_001682.py,1682,0,1
1,type_I,pares_t1,T1_001683.py,pares_clones\py\tipos_de_clones\T1\T1_001683.py,1683,0,1
1,type_I,pares_t1,T1_001684.py,pares_clones\py\tipos_de_clones\T1\T1_001684.py,1684,0,1
1,type_I,pares_t1,T1_001685.py,pares_clones\py\tipos_de_clones\T1\T1_001685.py,1685,0,1
1,type_I,pares_t1,T1_001686.py,pares_clones\py\tipos_de_clones\T1\T1_001686.py,1686,0,1
1,type_I,pares_t1,T1_001687.py,pares_clones\py\tipos_de_clones\T1\T1_001687.py,1687,0,1
1,type_I,pares_t1,T1_001688.py,pares_clones\py\tipos_de_clones\T1\T1_001688.py,1688,0,1
1,type_I,pares_t1,T1_001689.py,pares_clones\py\tipos_de_clones\T1\T1_001689.py,1689,0,1
1,type_I,pares_t1,T1_001690.py,pares_clones\py\tipos_de_clones\T1\T1_001690.py,1690,0,1
1,type_I,pares_t1,T1_001691.py,pares_clones\py\tipos_de_clones\T1\T1_001691.py,1691,0,1
1,type_I,pares_t1,T1_001692.py,pares_clones\py\tipos_de_clones\T1\T1_001692.py,1692,0,1
1,type_I,pares_t1,T1_001693.py,pares_clones\py\tipos_de_clones\T1\T1_001693.py,1693,0,1
1,type_I,pares_t1,T1_001694.py,pares_clones\py\tipos_de_clones\T1\T1_001694.py,1694,0,1
1,type_I,pares_t1,T1_001695.py,pares_clones\py\tipos_de_clones\T1\T1_001695.py,1695,0,1
1,type_I,pares_t1,T1_001696.py,pares_clones\py\tipos_de_clones\T1\T1_001696.py,1696,0,1
1,type_I,pares_t1,T1_001697.py,pares_clones\py\tipos_de_clones\T1\T1_001697.py,1697,0,1
1,type_I,pares_t1,T1_001698.py,pares_clones\py\tipos_de_clones\T1\T1_001698.py,1698,0,1
1,type_I,pares_t1,T1_001699.py,pares_clones\py\tipos_de_clones\T1\T1_001699.py,1699,0,1
1,type_I,pares_t1,T1_001700.py,pares_clones\py\tipos_de_clones\T1\T1_001700.py,1700,0,1
1,type_I,pares_t1,T1_001701.py,pares_clones\py\tipos_de_clones\T1\T1_001701.py,1701,0,1
1,type_I,pares_t1,T1_001702.py,pares_clones\py\tipos_de_clones\T1\T1_001702.py,1702,0,1
1,type_I,pares_t1,T1_001703.py,pares_clones\py\tipos_de_clones\T1\T1_001703.py,1703,0,1
1,type_I,pares_t1,T1_001704.py,pares_clones\py\tipos_de_clones\T1\T1_001704.py,1704,0,1
1,type_I,pares_t1,T1_001705.py,pares_clones\py\tipos_de_clones\T1\T1_001705.py,1705,0,1
1,type_I,pares_t1,T1_001706.py,pares_clones\py\tipos_de_clones\T1\T1_001706.py,1706,0,1
1,type_I,pares_t1,T1_001707.py,pares_clones\py\tipos_de_clones\T1\T1_001707.py,1707,0,1
1,type_I,pares_t1,T1_001708.py,pares_clones\py\tipos_de_clones\T1\T1_001708.py,1708,0,1
1,type_I,pares_t1,T1_001709.py,pares_clones\py\tipos_de_clones\T1\T1_001709.py,1709,0,1
1,type_I,pares_t1,T1_001710.py,pares_clones\py\tipos_de_clones\T1\T1_001710.py,1710,0,1
1,type_I,pares_t1,T1_001711.py,pares_clones\py\tipos_de_clones\T1\T1_001711.py,1711,0,1
1,type_I,pares_t1,T1_001712.py,pares_clones\py\tipos_de_clones\T1\T1_001712.py,1712,0,1
1,type_I,pares_t1,T1_001713.py,pares_clones\py\tipos_de_clones\T1\T1_001713.py,1713,0,1
1,type_I,pares_t1,T1_001714.py,pares_clones\py\tipos_de_clones\T1\T1_001714.py,1714,0,1
1,type_I,pares_t1,T1_001715.py,pares_clones\py\tipos_de_clones\T1\T1_001715.py,1715,0,1
1,type_I,pares_t1,T1_001716.py,pares_clones\py\tipos_de_clones\T1\T1_001716.py,1716,0,1
1,type_I,pares_t1,T1_001717.py,pares_clones\py\tipos_de_clones\T1\T1_001717.py,1717,0,1
1,type_I,pares_t1,T1_001718.py,pares_clones\py\tipos_de_clones\T1\T1_001718.py,1718,0,1
1,type_I,pares_t1,T1_001719.py,pares_clones\py\tipos_de_clones\T1\T1_001719.py,1719,0,1
1,type_I,pares_t1,T1_001720.py,pares_clones\py\tipos_de_clones\T1\T1_001720.py,1720,0,1
1,type_I,pares_t1,T1_001721.py,pares_clones\py\tipos_de_clones\T1\T1_001721.py,1721,0,1
1,type_I,pares_t1,T1_001722.py,pares_clones\py\tipos_de_clones\T1\T1_001722.py,1722,0,1
1,type_I,pares_t1,T1_001723.py,pares_clones\py\tipos_de_clones\T1\T1_001723.py,1723,0,1
1,type_I,pares_t1,T1_001724.py,pares_clones\py\tipos_de_clones\T1\T1_001724.py,1724,0,1
1,type_I,pares_t1,T1_001725.py,pares_clones\py\tipos_de_clones\T1\T1_001725.py,1725,0,1
1,type_I,pares_t1,T1_001726.py,pares_clones\py\tipos_de_clones\T1\T1_001726.py,1726,0,1
1,type_I,pares_t1,T1_001727.py,pares_clones\py\tipos_de_clones\T1\T1_001727.py,1727,0,1
1,type_I,pares_t1,T1_001728.py,pares_clones\py\tipos_de_clones\T1\T1_001728.py,1728,0,1
1,type_I,pares_t1,T1_001729.py,pares_clones\py\tipos_de_clones\T1\T1_001729.py,1729,0,1
1,type_I,pares_t1,T1_001730.py,pares_clones\py\tipos_de_clones\T1\T1_001730.py,1730,0,1
1,type_I,pares_t1,T1_001731.py,pares_clones\py\tipos_de_clones\T1\T1_001731.py,1731,0,1
1,type_I,pares_t1,T1_001732.py,pares_clones\py\tipos_de_clones\T1\T1_001732.py,1732,0,1
1,type_I,pares_t1,T1_001733.py,pares_clones\py\tipos_de_clones\T1\T1_001733.py,1733,0,1
1,type_I,pares_t1,T1_001734.py,pares_clones\py\tipos_de_clones\T1\T1_001734.py,1734,0,1
1,type_I,pares_t1,T1_001735.py,pares_clones\py\tipos_de_clones\T1\T1_001735.py,1735,0,1
1,type_I,pares_t1,T1_001736.py,pares_clones\py\tipos_de_clones\T1\T1_001736.py,1736,0,1
1,type_I,pares_t1,T1_001737.py,pares_clones\py\tipos_de_clones\T1\T1_001737.py,1737,0,1
1,type_I,pares_t1,T1_001738.py,pares_clones\py\tipos_de_clones\T1\T1_001738.py,1738,0,1
1,type_I,pares_t1,T1_001739.py,pares_clones\py\tipos_de_clones\T1\T1_001739.py,1739,0,1
1,type_I,pares_t1,T1_001740.py,pares_clones\py\tipos_de_clones\T1\T1_001740.py,1740,0,1
1,type_I,pares_t1,T1_001741.py,pares_clones\py\tipos_de_clones\T1\T1_001741.py,1741,0,1
1,type_I,pares_t1,T1_001742.py,pares_clones\py\tipos_de_clones\T1\T1_001742.py,1742,0,1
1,type_I,pares_t1,T1_001743.py,pares_clones\py\tipos_de_clones\T1\T1_001743.py,1743,0,1
1,type_I,pares_t1,T1_001744.py,pares_clones\py\tipos_de_clones\T1\T1_001744.py,1744,0,1
1,type_I,pares_t1,T1_001745.py,pares_clones\py\tipos_de_clones\T1\T1_001745.py,1745,0,1
1,type_I,pares_t1,T1_001746.py,pares_clones\py\tipos_de_clones\T1\T1_001746.py,1746,0,1
1,type_I,pares_t1,T1_001747.py,pares_clones\py\tipos_de_clones\T1\T1_001747.py,1747,0,1
1,type_I,pares_t1,T1_001748.py,pares_clones\py\tipos_de_clones\T1\T1_001748.py,1748,0,1
1,type_I,pares_t1,T1_001749.py,pares_clones\py\tipos_de_clones\T1\T1_001749.py,1749,0,1
1,type_I,pares_t1,T1_001750.py,pares_clones\py\tipos_de_clones\T1\T1_001750.py,1750,0,1
1,type_I,pares_t1,T1_001751.py,pares_clones\py\tipos_de_clones\T1\T1_001751.py,1751,0,1
1,type_I,pares_t1,T1_001752.py,pares_clones\py\tipos_de_clones\T1\T1_001752.py,1752,0,1
1,type_I,pares_t1,T1_001753.py,pares_clones\py\tipos_de_clones\T1\T1_001753.py,1753,0,1
1,type_I,pares_t1,T1_001754.py,pares_clones\py\tipos_de_clones\T1\T1_001754.py,1754,0,1
1,type_I,pares_t1,T1_001755.py,pares_clones\py\tipos_de_clones\T1\T1_001755.py,1755,0,1
1,type_I,pares_t1,T1_001756.py,pares_clones\py\tipos_de_clones\T1\T1_001756.py,1756,0,1
1,type_I,pares_t1,T1_001757.py,pares_clones\py\tipos_de_clones\T1\T1_001757.py,1757,0,1
1,type_I,pares_t1,T1_001758.py,pares_clones\py\tipos_de_clones\T1\T1_001758.py,1758,0,1
1,type_I,pares_t1,T1_001759.py,pares_clones\py\tipos_de_clones\T1\T1_001759.py,1759,0,1
1,type_I,pares_t1,T1_001760.py,pares_clones\py\tipos_de_clones\T1\T1_001760.py,1760,0,1
1,type_I,pares_t1,T1_001761.py,pares_clones\py\tipos_de_clones\T1\T1_001761.py,1761,0,1
1,type_I,pares_t1,T1_001762.py,pares_clones\py\tipos_de_clones\T1\T1_001762.py,1762,0,1
1,type_I,pares_t1,T1_001763.py,pares_clones\py\tipos_de_clones\T1\T1_001763.py,1763,0,1
1,type_I,pares_t1,T1_001764.py,pares_clones\py\tipos_de_clones\T1\T1_001764.py,1764,0,1
1,type_I,pares_t1,T1_001765.py,pares_clones\py\tipos_de_clones\T1\T1_001765.py,1765,0,1
1,type_I,pares_t1,T1_001766.py,pares_clones\py\tipos_de_clones\T1\T1_001766.py,1766,0,1
1,type_I,pares_t1,T1_001767.py,pares_clones\py\tipos_de_clones\T1\T1_001767.py,1767,0,1
1,type_I,pares_t1,T1_001768.py,pares_clones\py\tipos_de_clones\T1\T1_001768.py,1768,0,1
1,type_I,pares_t1,T1_001769.py,pares_clones\py\tipos_de_clones\T1\T1_001769.py,1769,0,1
1,type_I,pares_t1,T1_001770.py,pares_clones\py\tipos_de_clones\T1\T1_001770.py,1770,0,1
1,type_I,pares_t1,T1_001771.py,pares_clones\py\tipos_de_clones\T1\T1_001771.py,1771,0,1
1,type_I,pares_t1,T1_001772.py,pares_clones\py\tipos_de_clones\T1\T1_001772.py,1772,0,1
1,type_I,pares_t1,T1_001773.py,pares_clones\py\tipos_de_clones\T1\T1_001773.py,1773,0,1
1,type_I,pares_t1,T1_001774.py,pares_clones\py\tipos_de_clones\T1\T1_001774.py,1774,0,1
1,type_I,pares_t1,T1_001775.py,pares_clones\py\tipos_de_clones\T1\T1_001775.py,1775,0,1
1,type_I,pares_t1,T1_001776.py,pares_clones\py\tipos_de_clones\T1\T1_001776.py,1776,0,1
1,type_I,pares_t1,T1_001777.py,pares_clones\py\tipos_de_clones\T1\T1_001777.py,1777,0,1
1,type_I,pares_t1,T1_001778.py,pares_clones\py\tipos_de_clones\T1\T1_001778.py,1778,0,1
1,type_I,pares_t1,T1_001779.py,pares_clones\py\tipos_de_clones\T1\T1_001779.py,1779,0,1
1,type_I,pares_t1,T1_001780.py,pares_clones\py\tipos_de_clones\T1\T1_001780.py,1780,0,1
1,type_I,pares_t1,T1_001781.py,pares_clones\py\tipos_de_clones\T1\T1_001781.py,1781,0,1
1,type_I,pares_t1,T1_001782.py,pares_clones\py\tipos_de_clones\T1\T1_001782.py,1782,0,1
1,type_I,pares_t1,T1_001783.py,pares_clones\py\tipos_de_clones\T1\T1_001783.py,1783,0,1
1,type_I,pares_t1,T1_001784.py,pares_clones\py\tipos_de_clones\T1\T1_001784.py,1784,0,1
1,type_I,pares_t1,T1_001785.py,pares_clones\py\tipos_de_clones\T1\T1_001785.py,1785,0,1
1,type_I,pares_t1,T1_001786.py,pares_clones\py\tipos_de_clones\T1\T1_001786.py,1786,0,1
1,type_I,pares_t1,T1_001787.py,pares_clones\py\tipos_de_clones\T1\T1_001787.py,1787,0,1
1,type_I,pares_t1,T1_001788.py,pares_clones\py\tipos_de_clones\T1\T1_001788.py,1788,0,1
1,type_I,pares_t1,T1_001789.py,pares_clones\py\tipos_de_clones\T1\T1_001789.py,1789,0,1
1,type_I,pares_t1,T1_001790.py,pares_clones\py\tipos_de_clones\T1\T1_001790.py,1790,0,1
1,type_I,pares_t1,T1_001791.py,pares_clones\py\tipos_de_clones\T1\T1_001791.py,1791,0,1
1,type_I,pares_t1,T1_001792.py,pares_clones\py\tipos_de_clones\T1\T1_001792.py,1792,0,1
1,type_I,pares_t1,T1_001793.py,pares_clones\py\tipos_de_clones\T1\T1_001793.py,1793,0,1
1,type_I,pares_t1,T1_001794.py,pares_clones\py\tipos_de_clones\T1\T1_001794.py,1794,0,1
1,type_I,pares_t1,T1_001795.py,pares_clones\py\tipos_de_clones\T1\T1_001795.py,1795,0,1
1,type_I,pares_t1,T1_001796.py,pares_clones\py\tipos_de_clones\T1\T1_001796.py,1796,0,1
1,type_I,pares_t1,T1_001797.py,pares_clones\py\tipos_de_clones\T1\T1_001797.py,1797,0,1
1,type_I,pares_t1,T1_001798.py,pares_clones\py\tipos_de_clones\T1\T1_001798.py,1798,0,1
1,type_I,pares_t1,T1_001799.py,pares_clones\py\tipos_de_clones\T1\T1_001799.py,1799,0,1
1,type_I,pares_t1,T1_001800.py,pares_clones\py\tipos_de_clones\T1\T1_001800.py,1800,0,1
1,type_I,pares_t1,T1_001801.py,pares_clones\py\tipos_de_clones\T1\T1_001801.py,1801,0,1
1,type_I,pares_t1,T1_001802.py,pares_clones\py\tipos_de_clones\T1\T1_001802.py,1802,0,1
1,type_I,pares_t1,T1_001803.py,pares_clones\py\tipos_de_clones\T1\T1_001803.py,1803,0,1
1,type_I,pares_t1,T1_001804.py,pares_clones\py\tipos_de_clones\T1\T1_001804.py,1804,0,1
1,type_I,pares_t1,T1_001805.py,pares_clones\py\tipos_de_clones\T1\T1_001805.py,1805,0,1
1,type_I,pares_t1,T1_001806.py,pares_clones\py\tipos_de_clones\T1\T1_001806.py,1806,0,1
1,type_I,pares_t1,T1_001807.py,pares_clones\py\tipos_de_clones\T1\T1_001807.py,1807,0,1
1,type_I,pares_t1,T1_001808.py,pares_clones\py\tipos_de_clones\T1\T1_001808.py,1808,0,1
1,type_I,pares_t1,T1_001809.py,pares_clones\py\tipos_de_clones\T1\T1_001809.py,1809,0,1
1,type_I,pares_t1,T1_001810.py,pares_clones\py\tipos_de_clones\T1\T1_001810.py,1810,0,1
1,type_I,pares_t1,T1_001811.py,pares_clones\py\tipos_de_clones\T1\T1_001811.py,1811,0,1
1,type_I,pares_t1,T1_001812.py,pares_clones\py\tipos_de_clones\T1\T1_001812.py,1812,0,1
1,type_I,pares_t1,T1_001813.py,pares_clones\py\tipos_de_clones\T1\T1_001813.py,1813,0,1
1,type_I,pares_t1,T1_001814.py,pares_clones\py\tipos_de_clones\T1\T1_001814.py,1814,0,1
1,type_I,pares_t1,T1_001815.py,pares_clones\py\tipos_de_clones\T1\T1_001815.py,1815,0,1
