problem_id,filename_original,file_path_original,id_diff_count,literal_diff_count,token_count,razon
268,T2_000268.py,pares_clones\py\tipos_de_clones\T2\T2_000268.py,0,1,24,ok_tipo2
269,T2_000269.py,pares_clones\py\tipos_de_clones\T2\T2_000269.py,0,1,24,ok_tipo2
270,T2_000270.py,pares_clones\py\tipos_de_clones\T2\T2_000270.py,4,0,37,ok_tipo2
271,T2_000271.py,pares_clones\py\tipos_de_clones\T2\T2_000271.py,2,0,115,ok_tipo2
272,T2_000272.py,pares_clones\py\tipos_de_clones\T2\T2_000272.py,0,1,24,ok_tipo2
273,T2_000273.py,pares_clones\py\tipos_de_clones\T2\T2_000273.py,0,1,24,ok_tipo2
274,T2_000274.py,pares_clones\py\tipos_de_clones\T2\T2_000274.py,0,2,24,ok_tipo2
275,T2_000275.py,pares_clones\py\tipos_de_clones\T2\T2_000275.py,0,2,24,ok_tipo2
276,T2_000276.py,pares_clones\py\tipos_de_clones\T2\T2_000276.py,0,2,24,ok_tipo2
277,T2_000277.py,pares_clones\py\tipos_de_clones\T2\T2_000277.py,0,2,24,ok_tipo2
278,T2_000278.py,pares_clones\py\tipos_de_clones\T2\T2_000278.py,0,2,24,ok_tipo2
279,T2_000279.py,pares_clones\py\tipos_de_clones\T2\T2_000279.py,0,2,24,ok_tipo2
280,T2_000280.py,pares_clones\py\tipos_de_clones\T2\T2_000280.py,0,1,24,ok_tipo2
281,T2_000281.py,pares_clones\py\tipos_de_clones\T2\T2_000281.py,0,2,24,ok_tipo2
282,T2_000282.py,pares_clones\py\tipos_de_clones\T2\T2_000282.py,0,2,24,ok_tipo2
283,T2_000283.py,pares_clones\py\tipos_de_clones\T2\T2_000283.py,0,2,24,ok_tipo2
284,T2_000284.py,pares_clones\py\tipos_de_clones\T2\T2_000284.py,0,2,24,ok_tipo2
285,T2_000285.py,pares_clones\py\tipos_de_clones\T2\T2_000285.py,1,1,60,ok_tipo2
286,T2_000286.py,pares_clones\py\tipos_de_clones\T2\T2_000286.py,2,0,114,ok_tipo2
287,T2_000287.py,pares_clones\py\tipos_de_clones\T2\T2_000287.py,1,0,114,ok_tipo2
288,T2_000288.py,pares_clones\py\tipos_de_clones\T2\T2_000288.py,2,0,114,ok_tipo2
289,T2_000289.py,pares_clones\py\tipos_de_clones\T2\T2_000289.py,3,0,114,ok_tipo2
290,T2_000290.py,pares_clones\py\tipos_de_clones\T2\T2_000290.py,2,0,114,ok_tipo2
291,T2_000291.py,pares_clones\py\tipos_de_clones\T2\T2_000291.py,2,0,114,ok_tipo2
292,T2_000292.py,pares_clones\py\tipos_de_clones\T2\T2_000292.py,0,1,24,ok_tipo2
293,T2_000293.py,pares_clones\py\tipos_de_clones\T2\T2_000293.py,2,0,114,ok_tipo2
294,T2_000294.py,pares_clones\py\tipos_de_clones\T2\T2_000294.py,2,0,114,ok_tipo2
295,T2_000295.py,pares_clones\py\tipos_de_clones\T2\T2_000295.py,2,0,114,ok_tipo2
296,T2_000296.py,pares_clones\py\tipos_de_clones\T2\T2_000296.py,1,0,114,ok_tipo2
297,T2_000297.py,pares_clones\py\tipos_de_clones\T2\T2_000297.py,2,0,121,ok_tipo2
298,T2_000298.py,pares_clones\py\tipos_de_clones\T2\T2_000298.py,2,0,121,ok_tipo2
299,T2_000299.py,pares_clones\py\tipos_de_clones\T2\T2_000299.py,3,0,121,ok_tipo2
300,T2_000300.py,pares_clones\py\tipos_de_clones\T2\T2_000300.py,2,1,55,ok_tipo2
301,T2_000301.py,pares_clones\py\tipos_de_clones\T2\T2_000301.py,2,1,55,ok_tipo2
302,T2_000302.py,pares_clones\py\tipos_de_clones\T2\T2_000302.py,2,1,55,ok_tipo2
303,T2_000303.py,pares_clones\py\tipos_de_clones\T2\T2_000303.py,2,2,55,ok_tipo2
304,T2_000304.py,pares_clones\py\tipos_de_clones\T2\T2_000304.py,0,1,24,ok_tipo2
305,T2_000305.py,pares_clones\py\tipos_de_clones\T2\T2_000305.py,2,1,55,ok_tipo2
306,T2_000306.py,pares_clones\py\tipos_de_clones\T2\T2_000306.py,2,1,55,ok_tipo2
307,T2_000307.py,pares_clones\py\tipos_de_clones\T2\T2_000307.py,2,1,55,ok_tipo2
308,T2_000308.py,pares_clones\py\tipos_de_clones\T2\T2_000308.py,2,1,55,ok_tipo2
309,T2_000309.py,pares_clones\py\tipos_de_clones\T2\T2_000309.py,2,1,55,ok_tipo2
310,T2_000310.py,pares_clones\py\tipos_de_clones\T2\T2_000310.py,2,1,55,ok_tipo2
311,T2_000311.py,pares_clones\py\tipos_de_clones\T2\T2_000311.py,0,1,24,ok_tipo2
312,T2_000312.py,pares_clones\py\tipos_de_clones\T2\T2_000312.py,3,0,42,ok_tipo2
313,T2_000313.py,pares_clones\py\tipos_de_clones\T2\T2_000313.py,5,0,42,ok_tipo2
314,T2_000314.py,pares_clones\py\tipos_de_clones\T2\T2_000314.py,0,1,24,ok_tipo2
315,T2_000315.py,pares_clones\py\tipos_de_clones\T2\T2_000315.py,0,1,24,ok_tipo2
316,T2_000316.py,pares_clones\py\tipos_de_clones\T2\T2_000316.py,0,1,24,ok_tipo2
317,T2_000317.py,pares_clones\py\tipos_de_clones\T2\T2_000317.py,12,0,54,ok_tipo2
318,T2_000318.py,pares_clones\py\tipos_de_clones\T2\T2_000318.py,12,0,54,ok_tipo2
319,T2_000319.py,pares_clones\py\tipos_de_clones\T2\T2_000319.py,7,0,54,ok_tipo2
320,T2_000320.py,pares_clones\py\tipos_de_clones\T2\T2_000320.py,11,0,54,ok_tipo2
321,T2_000321.py,pares_clones\py\tipos_de_clones\T2\T2_000321.py,11,0,54,ok_tipo2
322,T2_000322.py,pares_clones\py\tipos_de_clones\T2\T2_000322.py,11,0,54,ok_tipo2
323,T2_000323.py,pares_clones\py\tipos_de_clones\T2\T2_000323.py,18,0,54,ok_tipo2
324,T2_000324.py,pares_clones\py\tipos_de_clones\T2\T2_000324.py,12,0,54,ok_tipo2
325,T2_000325.py,pares_clones\py\tipos_de_clones\T2\T2_000325.py,0,1,24,ok_tipo2
326,T2_000326.py,pares_clones\py\tipos_de_clones\T2\T2_000326.py,2,0,202,ok_tipo2
327,T2_000327.py,pares_clones\py\tipos_de_clones\T2\T2_000327.py,0,2,43,ok_tipo2
328,T2_000328.py,pares_clones\py\tipos_de_clones\T2\T2_000328.py,4,0,87,ok_tipo2
329,T2_000329.py,pares_clones\py\tipos_de_clones\T2\T2_000329.py,4,0,87,ok_tipo2
330,T2_000330.py,pares_clones\py\tipos_de_clones\T2\T2_000330.py,4,0,87,ok_tipo2
331,T2_000331.py,pares_clones\py\tipos_de_clones\T2\T2_000331.py,1,0,87,ok_tipo2
332,T2_000332.py,pares_clones\py\tipos_de_clones\T2\T2_000332.py,4,0,87,ok_tipo2
333,T2_000333.py,pares_clones\py\tipos_de_clones\T2\T2_000333.py,4,0,87,ok_tipo2
334,T2_000334.py,pares_clones\py\tipos_de_clones\T2\T2_000334.py,4,0,87,ok_tipo2
335,T2_000335.py,pares_clones\py\tipos_de_clones\T2\T2_000335.py,4,0,87,ok_tipo2
336,T2_000336.py,pares_clones\py\tipos_de_clones\T2\T2_000336.py,4,0,87,ok_tipo2
337,T2_000337.py,pares_clones\py\tipos_de_clones\T2\T2_000337.py,4,0,87,ok_tipo2
338,T2_000338.py,pares_clones\py\tipos_de_clones\T2\T2_000338.py,8,0,47,ok_tipo2
339,T2_000339.py,pares_clones\py\tipos_de_clones\T2\T2_000339.py,8,0,47,ok_tipo2
340,T2_000340.py,pares_clones\py\tipos_de_clones\T2\T2_000340.py,8,0,47,ok_tipo2
341,T2_000341.py,pares_clones\py\tipos_de_clones\T2\T2_000341.py,6,0,47,ok_tipo2
342,T2_000342.py,pares_clones\py\tipos_de_clones\T2\T2_000342.py,8,0,47,ok_tipo2
343,T2_000343.py,pares_clones\py\tipos_de_clones\T2\T2_000343.py,0,4,68,ok_tipo2
344,T2_000344.py,pares_clones\py\tipos_de_clones\T2\T2_000344.py,0,4,68,ok_tipo2
345,T2_000345.py,pares_clones\py\tipos_de_clones\T2\T2_000345.py,0,4,68,ok_tipo2
346,T2_000346.py,pares_clones\py\tipos_de_clones\T2\T2_000346.py,0,3,68,ok_tipo2
347,T2_000347.py,pares_clones\py\tipos_de_clones\T2\T2_000347.py,0,4,68,ok_tipo2
348,T2_000348.py,pares_clones\py\tipos_de_clones\T2\T2_000348.py,0,4,68,ok_tipo2
349,T2_000349.py,pares_clones\py\tipos_de_clones\T2\T2_000349.py,0,4,68,ok_tipo2
350,T2_000350.py,pares_clones\py\tipos_de_clones\T2\T2_000350.py,0,4,68,ok_tipo2
351,T2_000351.py,pares_clones\py\tipos_de_clones\T2\T2_000351.py,0,3,68,ok_tipo2
352,T2_000352.py,pares_clones\py\tipos_de_clones\T2\T2_000352.py,0,4,68,ok_tipo2
353,T2_000353.py,pares_clones\py\tipos_de_clones\T2\T2_000353.py,2,0,202,ok_tipo2
354,T2_000354.py,pares_clones\py\tipos_de_clones\T2\T2_000354.py,7,0,132,ok_tipo2
355,T2_000355.py,pares_clones\py\tipos_de_clones\T2\T2_000355.py,7,0,132,ok_tipo2
356,T2_000356.py,pares_clones\py\tipos_de_clones\T2\T2_000356.py,7,0,132,ok_tipo2
357,T2_000357.py,pares_clones\py\tipos_de_clones\T2\T2_000357.py,7,0,132,ok_tipo2
358,T2_000358.py,pares_clones\py\tipos_de_clones\T2\T2_000358.py,7,0,132,ok_tipo2
359,T2_000359.py,pares_clones\py\tipos_de_clones\T2\T2_000359.py,7,0,132,ok_tipo2
360,T2_000360.py,pares_clones\py\tipos_de_clones\T2\T2_000360.py,7,0,132,ok_tipo2
361,T2_000361.py,pares_clones\py\tipos_de_clones\T2\T2_000361.py,7,0,132,ok_tipo2
362,T2_000362.py,pares_clones\py\tipos_de_clones\T2\T2_000362.py,7,0,132,ok_tipo2
363,T2_000363.py,pares_clones\py\tipos_de_clones\T2\T2_000363.py,7,0,132,ok_tipo2
364,T2_000364.py,pares_clones\py\tipos_de_clones\T2\T2_000364.py,22,1,171,ok_tipo2
365,T2_000365.py,pares_clones\py\tipos_de_clones\T2\T2_000365.py,22,1,171,ok_tipo2
366,T2_000366.py,pares_clones\py\tipos_de_clones\T2\T2_000366.py,22,1,171,ok_tipo2
367,T2_000367.py,pares_clones\py\tipos_de_clones\T2\T2_000367.py,19,0,171,ok_tipo2
368,T2_000368.py,pares_clones\py\tipos_de_clones\T2\T2_000368.py,22,1,171,ok_tipo2
369,T2_000369.py,pares_clones\py\tipos_de_clones\T2\T2_000369.py,22,1,171,ok_tipo2
370,T2_000370.py,pares_clones\py\tipos_de_clones\T2\T2_000370.py,22,1,171,ok_tipo2
371,T2_000371.py,pares_clones\py\tipos_de_clones\T2\T2_000371.py,22,1,171,ok_tipo2
372,T2_000372.py,pares_clones\py\tipos_de_clones\T2\T2_000372.py,22,1,171,ok_tipo2
373,T2_000373.py,pares_clones\py\tipos_de_clones\T2\T2_000373.py,22,1,171,ok_tipo2
374,T2_000374.py,pares_clones\py\tipos_de_clones\T2\T2_000374.py,3,0,49,ok_tipo2
375,T2_000375.py,pares_clones\py\tipos_de_clones\T2\T2_000375.py,0,1,24,ok_tipo2
376,T2_000376.py,pares_clones\py\tipos_de_clones\T2\T2_000376.py,0,1,24,ok_tipo2
377,T2_000377.py,pares_clones\py\tipos_de_clones\T2\T2_000377.py,10,0,61,ok_tipo2
378,T2_000378.py,pares_clones\py\tipos_de_clones\T2\T2_000378.py,6,0,61,ok_tipo2
379,T2_000379.py,pares_clones\py\tipos_de_clones\T2\T2_000379.py,14,0,61,ok_tipo2
380,T2_000380.py,pares_clones\py\tipos_de_clones\T2\T2_000380.py,14,0,61,ok_tipo2
381,T2_000381.py,pares_clones\py\tipos_de_clones\T2\T2_000381.py,10,0,61,ok_tipo2
382,T2_000382.py,pares_clones\py\tipos_de_clones\T2\T2_000382.py,10,0,61,ok_tipo2
383,T2_000383.py,pares_clones\py\tipos_de_clones\T2\T2_000383.py,1,0,31,ok_tipo2
384,T2_000384.py,pares_clones\py\tipos_de_clones\T2\T2_000384.py,1,0,31,ok_tipo2
385,T2_000385.py,pares_clones\py\tipos_de_clones\T2\T2_000385.py,3,0,55,ok_tipo2
386,T2_000386.py,pares_clones\py\tipos_de_clones\T2\T2_000386.py,3,0,55,ok_tipo2
387,T2_000387.py,pares_clones\py\tipos_de_clones\T2\T2_000387.py,3,0,55,ok_tipo2
388,T2_000388.py,pares_clones\py\tipos_de_clones\T2\T2_000388.py,21,0,196,ok_tipo2
389,T2_000389.py,pares_clones\py\tipos_de_clones\T2\T2_000389.py,5,0,62,ok_tipo2
390,T2_000390.py,pares_clones\py\tipos_de_clones\T2\T2_000390.py,32,0,196,ok_tipo2
391,T2_000391.py,pares_clones\py\tipos_de_clones\T2\T2_000391.py,36,0,196,ok_tipo2
392,T2_000392.py,pares_clones\py\tipos_de_clones\T2\T2_000392.py,29,0,196,ok_tipo2
393,T2_000393.py,pares_clones\py\tipos_de_clones\T2\T2_000393.py,36,0,196,ok_tipo2
394,T2_000394.py,pares_clones\py\tipos_de_clones\T2\T2_000394.py,35,0,196,ok_tipo2
395,T2_000395.py,pares_clones\py\tipos_de_clones\T2\T2_000395.py,5,0,62,ok_tipo2
396,T2_000396.py,pares_clones\py\tipos_de_clones\T2\T2_000396.py,11,0,127,ok_tipo2
397,T2_000397.py,pares_clones\py\tipos_de_clones\T2\T2_000397.py,10,0,127,ok_tipo2
398,T2_000398.py,pares_clones\py\tipos_de_clones\T2\T2_000398.py,3,0,62,ok_tipo2
399,T2_000399.py,pares_clones\py\tipos_de_clones\T2\T2_000399.py,11,0,127,ok_tipo2
400,T2_000400.py,pares_clones\py\tipos_de_clones\T2\T2_000400.py,11,0,127,ok_tipo2
401,T2_000401.py,pares_clones\py\tipos_de_clones\T2\T2_000401.py,10,0,127,ok_tipo2
402,T2_000402.py,pares_clones\py\tipos_de_clones\T2\T2_000402.py,11,0,127,ok_tipo2
403,T2_000403.py,pares_clones\py\tipos_de_clones\T2\T2_000403.py,11,0,127,ok_tipo2
404,T2_000404.py,pares_clones\py\tipos_de_clones\T2\T2_000404.py,11,0,127,ok_tipo2
405,T2_000405.py,pares_clones\py\tipos_de_clones\T2\T2_000405.py,11,0,127,ok_tipo2
406,T2_000406.py,pares_clones\py\tipos_de_clones\T2\T2_000406.py,11,0,127,ok_tipo2
407,T2_000407.py,pares_clones\py\tipos_de_clones\T2\T2_000407.py,2,0,38,ok_tipo2
408,T2_000408.py,pares_clones\py\tipos_de_clones\T2\T2_000408.py,7,0,62,ok_tipo2
409,T2_000409.py,pares_clones\py\tipos_de_clones\T2\T2_000409.py,5,0,62,ok_tipo2
410,T2_000410.py,pares_clones\py\tipos_de_clones\T2\T2_000410.py,3,0,66,ok_tipo2
411,T2_000411.py,pares_clones\py\tipos_de_clones\T2\T2_000411.py,4,0,66,ok_tipo2
412,T2_000412.py,pares_clones\py\tipos_de_clones\T2\T2_000412.py,4,0,66,ok_tipo2
413,T2_000413.py,pares_clones\py\tipos_de_clones\T2\T2_000413.py,5,0,62,ok_tipo2
414,T2_000414.py,pares_clones\py\tipos_de_clones\T2\T2_000414.py,3,0,66,ok_tipo2
415,T2_000415.py,pares_clones\py\tipos_de_clones\T2\T2_000415.py,3,1,66,ok_tipo2
416,T2_000416.py,pares_clones\py\tipos_de_clones\T2\T2_000416.py,5,1,66,ok_tipo2
417,T2_000417.py,pares_clones\py\tipos_de_clones\T2\T2_000417.py,2,0,62,ok_tipo2
418,T2_000418.py,pares_clones\py\tipos_de_clones\T2\T2_000418.py,5,0,62,ok_tipo2
419,T2_000419.py,pares_clones\py\tipos_de_clones\T2\T2_000419.py,5,0,62,ok_tipo2
420,T2_000420.py,pares_clones\py\tipos_de_clones\T2\T2_000420.py,5,0,62,ok_tipo2
421,T2_000421.py,pares_clones\py\tipos_de_clones\T2\T2_000421.py,7,1,28,ok_tipo2
422,T2_000422.py,pares_clones\py\tipos_de_clones\T2\T2_000422.py,7,1,28,ok_tipo2
423,T2_000423.py,pares_clones\py\tipos_de_clones\T2\T2_000423.py,4,5,98,ok_tipo2
424,T2_000424.py,pares_clones\py\tipos_de_clones\T2\T2_000424.py,7,1,28,ok_tipo2
425,T2_000425.py,pares_clones\py\tipos_de_clones\T2\T2_000425.py,2,1,28,ok_tipo2
426,T2_000426.py,pares_clones\py\tipos_de_clones\T2\T2_000426.py,4,0,31,ok_tipo2
427,T2_000427.py,pares_clones\py\tipos_de_clones\T2\T2_000427.py,4,0,31,ok_tipo2
428,T2_000428.py,pares_clones\py\tipos_de_clones\T2\T2_000428.py,7,1,28,ok_tipo2
429,T2_000429.py,pares_clones\py\tipos_de_clones\T2\T2_000429.py,15,0,79,ok_tipo2
430,T2_000430.py,pares_clones\py\tipos_de_clones\T2\T2_000430.py,1,0,45,ok_tipo2
431,T2_000431.py,pares_clones\py\tipos_de_clones\T2\T2_000431.py,1,0,45,ok_tipo2
432,T2_000432.py,pares_clones\py\tipos_de_clones\T2\T2_000432.py,7,0,45,ok_tipo2
433,T2_000433.py,pares_clones\py\tipos_de_clones\T2\T2_000433.py,5,0,28,ok_tipo2
434,T2_000434.py,pares_clones\py\tipos_de_clones\T2\T2_000434.py,7,0,45,ok_tipo2
435,T2_000435.py,pares_clones\py\tipos_de_clones\T2\T2_000435.py,7,0,45,ok_tipo2
436,T2_000436.py,pares_clones\py\tipos_de_clones\T2\T2_000436.py,7,0,45,ok_tipo2
437,T2_000437.py,pares_clones\py\tipos_de_clones\T2\T2_000437.py,7,0,45,ok_tipo2
438,T2_000438.py,pares_clones\py\tipos_de_clones\T2\T2_000438.py,7,0,45,ok_tipo2
439,T2_000439.py,pares_clones\py\tipos_de_clones\T2\T2_000439.py,7,1,28,ok_tipo2
440,T2_000440.py,pares_clones\py\tipos_de_clones\T2\T2_000440.py,4,0,34,ok_tipo2
441,T2_000441.py,pares_clones\py\tipos_de_clones\T2\T2_000441.py,6,0,34,ok_tipo2
442,T2_000442.py,pares_clones\py\tipos_de_clones\T2\T2_000442.py,4,0,34,ok_tipo2
443,T2_000443.py,pares_clones\py\tipos_de_clones\T2\T2_000443.py,6,0,34,ok_tipo2
444,T2_000444.py,pares_clones\py\tipos_de_clones\T2\T2_000444.py,6,0,34,ok_tipo2
445,T2_000445.py,pares_clones\py\tipos_de_clones\T2\T2_000445.py,6,0,34,ok_tipo2
446,T2_000446.py,pares_clones\py\tipos_de_clones\T2\T2_000446.py,4,0,34,ok_tipo2
447,T2_000447.py,pares_clones\py\tipos_de_clones\T2\T2_000447.py,4,0,34,ok_tipo2
448,T2_000448.py,pares_clones\py\tipos_de_clones\T2\T2_000448.py,7,2,28,ok_tipo2
449,T2_000449.py,pares_clones\py\tipos_de_clones\T2\T2_000449.py,7,1,28,ok_tipo2
450,T2_000450.py,pares_clones\py\tipos_de_clones\T2\T2_000450.py,4,0,31,ok_tipo2
451,T2_000451.py,pares_clones\py\tipos_de_clones\T2\T2_000451.py,4,0,29,ok_tipo2
452,T2_000452.py,pares_clones\py\tipos_de_clones\T2\T2_000452.py,2,0,29,ok_tipo2
453,T2_000453.py,pares_clones\py\tipos_de_clones\T2\T2_000453.py,7,1,28,ok_tipo2
454,T2_000454.py,pares_clones\py\tipos_de_clones\T2\T2_000454.py,6,0,39,ok_tipo2
455,T2_000455.py,pares_clones\py\tipos_de_clones\T2\T2_000455.py,2,2,95,ok_tipo2
456,T2_000456.py,pares_clones\py\tipos_de_clones\T2\T2_000456.py,2,2,95,ok_tipo2
457,T2_000457.py,pares_clones\py\tipos_de_clones\T2\T2_000457.py,0,2,95,ok_tipo2
458,T2_000458.py,pares_clones\py\tipos_de_clones\T2\T2_000458.py,2,2,95,ok_tipo2
459,T2_000459.py,pares_clones\py\tipos_de_clones\T2\T2_000459.py,2,2,95,ok_tipo2
460,T2_000460.py,pares_clones\py\tipos_de_clones\T2\T2_000460.py,2,2,95,ok_tipo2
461,T2_000461.py,pares_clones\py\tipos_de_clones\T2\T2_000461.py,2,2,95,ok_tipo2
462,T2_000462.py,pares_clones\py\tipos_de_clones\T2\T2_000462.py,0,2,95,ok_tipo2
463,T2_000463.py,pares_clones\py\tipos_de_clones\T2\T2_000463.py,2,2,95,ok_tipo2
464,T2_000464.py,pares_clones\py\tipos_de_clones\T2\T2_000464.py,2,2,95,ok_tipo2
465,T2_000465.py,pares_clones\py\tipos_de_clones\T2\T2_000465.py,0,1,26,ok_tipo2
466,T2_000466.py,pares_clones\py\tipos_de_clones\T2\T2_000466.py,1,0,26,ok_tipo2
467,T2_000467.py,pares_clones\py\tipos_de_clones\T2\T2_000467.py,3,0,19,ok_tipo2
468,T2_000468.py,pares_clones\py\tipos_de_clones\T2\T2_000468.py,0,3,159,ok_tipo2
469,T2_000469.py,pares_clones\py\tipos_de_clones\T2\T2_000469.py,0,3,159,ok_tipo2
470,T2_000470.py,pares_clones\py\tipos_de_clones\T2\T2_000470.py,0,3,159,ok_tipo2
471,T2_000471.py,pares_clones\py\tipos_de_clones\T2\T2_000471.py,0,3,159,ok_tipo2
472,T2_000472.py,pares_clones\py\tipos_de_clones\T2\T2_000472.py,0,3,159,ok_tipo2
473,T2_000473.py,pares_clones\py\tipos_de_clones\T2\T2_000473.py,0,3,159,ok_tipo2
474,T2_000474.py,pares_clones\py\tipos_de_clones\T2\T2_000474.py,0,3,159,ok_tipo2
475,T2_000475.py,pares_clones\py\tipos_de_clones\T2\T2_000475.py,0,3,159,ok_tipo2
476,T2_000476.py,pares_clones\py\tipos_de_clones\T2\T2_000476.py,0,3,159,ok_tipo2
477,T2_000477.py,pares_clones\py\tipos_de_clones\T2\T2_000477.py,0,4,159,ok_tipo2
478,T2_000478.py,pares_clones\py\tipos_de_clones\T2\T2_000478.py,0,3,159,ok_tipo2
479,T2_000479.py,pares_clones\py\tipos_de_clones\T2\T2_000479.py,0,3,159,ok_tipo2
480,T2_000480.py,pares_clones\py\tipos_de_clones\T2\T2_000480.py,0,3,159,ok_tipo2
481,T2_000481.py,pares_clones\py\tipos_de_clones\T2\T2_000481.py,0,4,159,ok_tipo2
482,T2_000482.py,pares_clones\py\tipos_de_clones\T2\T2_000482.py,0,4,159,ok_tipo2
483,T2_000483.py,pares_clones\py\tipos_de_clones\T2\T2_000483.py,3,0,19,ok_tipo2
484,T2_000484.py,pares_clones\py\tipos_de_clones\T2\T2_000484.py,0,3,159,ok_tipo2
485,T2_000485.py,pares_clones\py\tipos_de_clones\T2\T2_000485.py,9,1,70,ok_tipo2
486,T2_000486.py,pares_clones\py\tipos_de_clones\T2\T2_000486.py,9,1,70,ok_tipo2
487,T2_000487.py,pares_clones\py\tipos_de_clones\T2\T2_000487.py,4,0,43,ok_tipo2
488,T2_000488.py,pares_clones\py\tipos_de_clones\T2\T2_000488.py,1,0,117,ok_tipo2
489,T2_000489.py,pares_clones\py\tipos_de_clones\T2\T2_000489.py,1,0,117,ok_tipo2
490,T2_000490.py,pares_clones\py\tipos_de_clones\T2\T2_000490.py,18,0,59,ok_tipo2
491,T2_000491.py,pares_clones\py\tipos_de_clones\T2\T2_000491.py,19,0,59,ok_tipo2
492,T2_000492.py,pares_clones\py\tipos_de_clones\T2\T2_000492.py,23,0,193,ok_tipo2
493,T2_000493.py,pares_clones\py\tipos_de_clones\T2\T2_000493.py,0,2,173,ok_tipo2
494,T2_000494.py,pares_clones\py\tipos_de_clones\T2\T2_000494.py,1,1,78,ok_tipo2
495,T2_000495.py,pares_clones\py\tipos_de_clones\T2\T2_000495.py,1,1,78,ok_tipo2
496,T2_000496.py,pares_clones\py\tipos_de_clones\T2\T2_000496.py,6,0,118,ok_tipo2
497,T2_000497.py,pares_clones\py\tipos_de_clones\T2\T2_000497.py,6,0,118,ok_tipo2
498,T2_000498.py,pares_clones\py\tipos_de_clones\T2\T2_000498.py,1,0,118,ok_tipo2
499,T2_000499.py,pares_clones\py\tipos_de_clones\T2\T2_000499.py,13,0,118,ok_tipo2
500,T2_000500.py,pares_clones\py\tipos_de_clones\T2\T2_000500.py,1,0,62,ok_tipo2
501,T2_000501.py,pares_clones\py\tipos_de_clones\T2\T2_000501.py,1,0,62,ok_tipo2
502,T2_000502.py,pares_clones\py\tipos_de_clones\T2\T2_000502.py,12,0,41,ok_tipo2
503,T2_000503.py,pares_clones\py\tipos_de_clones\T2\T2_000503.py,2,0,36,ok_tipo2
504,T2_000504.py,pares_clones\py\tipos_de_clones\T2\T2_000504.py,2,0,36,ok_tipo2
505,T2_000505.py,pares_clones\py\tipos_de_clones\T2\T2_000505.py,0,2,168,ok_tipo2
506,T2_000506.py,pares_clones\py\tipos_de_clones\T2\T2_000506.py,0,2,168,ok_tipo2
507,T2_000507.py,pares_clones\py\tipos_de_clones\T2\T2_000507.py,3,0,45,ok_tipo2
508,T2_000508.py,pares_clones\py\tipos_de_clones\T2\T2_000508.py,2,1,45,ok_tipo2
509,T2_000509.py,pares_clones\py\tipos_de_clones\T2\T2_000509.py,3,0,45,ok_tipo2
510,T2_000510.py,pares_clones\py\tipos_de_clones\T2\T2_000510.py,2,1,45,ok_tipo2
511,T2_000511.py,pares_clones\py\tipos_de_clones\T2\T2_000511.py,13,0,57,ok_tipo2
512,T2_000512.py,pares_clones\py\tipos_de_clones\T2\T2_000512.py,11,0,98,ok_tipo2
513,T2_000513.py,pares_clones\py\tipos_de_clones\T2\T2_000513.py,11,0,98,ok_tipo2
514,T2_000514.py,pares_clones\py\tipos_de_clones\T2\T2_000514.py,0,3,67,ok_tipo2
515,T2_000515.py,pares_clones\py\tipos_de_clones\T2\T2_000515.py,4,0,64,ok_tipo2
516,T2_000516.py,pares_clones\py\tipos_de_clones\T2\T2_000516.py,11,0,64,ok_tipo2
517,T2_000517.py,pares_clones\py\tipos_de_clones\T2\T2_000517.py,5,0,64,ok_tipo2
518,T2_000518.py,pares_clones\py\tipos_de_clones\T2\T2_000518.py,1,0,23,ok_tipo2
519,T2_000519.py,pares_clones\py\tipos_de_clones\T2\T2_000519.py,1,0,23,ok_tipo2
520,T2_000520.py,pares_clones\py\tipos_de_clones\T2\T2_000520.py,2,0,26,ok_tipo2
521,T2_000521.py,pares_clones\py\tipos_de_clones\T2\T2_000521.py,0,4,50,ok_tipo2
522,T2_000522.py,pares_clones\py\tipos_de_clones\T2\T2_000522.py,0,5,50,ok_tipo2
523,T2_000523.py,pares_clones\py\tipos_de_clones\T2\T2_000523.py,0,1,58,ok_tipo2
524,T2_000524.py,pares_clones\py\tipos_de_clones\T2\T2_000524.py,10,0,65,ok_tipo2
525,T2_000525.py,pares_clones\py\tipos_de_clones\T2\T2_000525.py,1,7,402,ok_tipo2
526,T2_000526.py,pares_clones\py\tipos_de_clones\T2\T2_000526.py,1,9,402,ok_tipo2
527,T2_000527.py,pares_clones\py\tipos_de_clones\T2\T2_000527.py,2,0,72,ok_tipo2
528,T2_000528.py,pares_clones\py\tipos_de_clones\T2\T2_000528.py,7,0,72,ok_tipo2
529,T2_000529.py,pares_clones\py\tipos_de_clones\T2\T2_000529.py,0,1,67,ok_tipo2
530,T2_000530.py,pares_clones\py\tipos_de_clones\T2\T2_000530.py,0,2,67,ok_tipo2
531,T2_000531.py,pares_clones\py\tipos_de_clones\T2\T2_000531.py,1,0,55,ok_tipo2
532,T2_000532.py,pares_clones\py\tipos_de_clones\T2\T2_000532.py,7,0,55,ok_tipo2
533,T2_000533.py,pares_clones\py\tipos_de_clones\T2\T2_000533.py,0,1,55,ok_tipo2
534,T2_000534.py,pares_clones\py\tipos_de_clones\T2\T2_000534.py,47,0,193,ok_tipo2
535,T2_000535.py,pares_clones\py\tipos_de_clones\T2\T2_000535.py,47,0,193,ok_tipo2
